date,dxy,gold,copper,natgas,silver,wheat,sp500,treasury,indpro,manemp,vix,fedfunds,cpi,sp500_ret,dxy_ret,treasury_ret,copper_ret,silver_ret,gold_ret,wheat_ret,natgas_ret,sp500_norm,dxy_norm,copper_norm,silver_norm,gold_norm,wheat_norm,natgas_norm,copper_ma4,copper_ma12,silver_ma4,silver_ma12,gold_ma4,gold_ma12,wheat_ma4,wheat_ma12,natgas_ma4,natgas_ma12,dxy_ma52,dxy_regime,riskoff,cpi_yoy,sp500_garch_vol,dxy_garch_vol,copper_garch_vol,silver_garch_vol,gold_garch_vol,wheat_garch_vol,natgas_garch_vol,p_bull,ms_regime
2009-01-22,84.66999816894531,888.0999755859375,1.4804999828338623,4.47599983215332,11.963000297546387,595.25,874.0900268554688,2.6559998989105225,88.57,12552.0,46.11,0.15,211.933,0.040286152783149065,-0.013400157655188871,0.051464716882187345,0.04334034671504483,0.05726917730394954,0.045315443863387594,0.04110188019239169,-0.06359840257563876,0.02592303755073775,0.3163921680280098,0.05123695067915346,0.0835066032847844,0.11682276705950542,0.3095538190068062,0.22066909902060716,1.4667500257492065,1.4809166590372722,11.202499866485596,10.544250011444092,846.7499847412109,818.5999908447266,588.625,557.8125,5.024500012397766,5.7756666739781695,77.55538500272311,1,1,-0.11358601902212717,27.840037706071836,17.11157021968716,49.24581137920418,48.7105445694997,31.102051055653067,36.67568789047748,61.494734139037355,0.00283607492750607,0
2009-01-29,85.69999694824219,901.5999755859375,1.5240000486373901,4.5970001220703125,12.46500015258789,542.25,832.22998046875,2.9140000343322754,88.57,12552.0,47.27,0.15,211.933,-0.047889856994833724,0.012164861244495118,0.09713860890114612,0.029382010339684905,0.041962705220734975,0.015200991297284139,-0.08903821923561528,0.0270331310219869,0.019192239010019742,0.34096861462306216,0.060802660305622466,0.09129558493985596,0.12014159579703255,0.2561129316864129,0.22991140660907708,1.4741250276565552,1.4704583287239075,11.548749923706055,10.793000062306723,861.8749847412109,833.9249877929688,570.875,558.5833333333334,4.705749988555908,5.625,77.73423106853778,1,1,-0.11358601902212717,26.99332883449404,16.34203559891219,47.5497528494212,47.6484930391025,30.51920555694916,35.64805258747768,59.362109385450935,0.00013557451450539222,0
2009-02-05,85.77999877929688,943.7999877929688,1.534000039100647,4.5320000648498535,13.515000343322754,543.25,833.739990234375,2.76200008392334,88.031,12371.0,44.84,0.22,212.705,0.0018144140454714464,0.0009335103139269663,-0.05216195903160492,0.006561673322909467,0.08423587467962212,0.04680569359998721,0.0018441678192715472,-0.014139668369463787,0.01943503786965415,0.3428775107964772,0.0630016685892195,0.10758728730056544,0.130516011592343,0.2571212503150996,0.2249465381570118,1.4893750250339508,1.465416669845581,12.314500093460083,11.14341672261556,895.7749786376953,851.2499847412109,563.125,559.9375,4.596250057220459,5.440750002861023,77.94096183776855,1,1,0.25026629087447905,28.527735010739114,15.578175213324199,45.546741666623866,46.17572141284073,28.757585417309343,39.79615505744872,54.201065238996314,0.011714284537739027,0
2009-02-12,88.01000213623047,977.7000122070312,1.433500051498413,4.214000225067139,14.288000106811523,510.75,788.4199829101562,2.7279999256134033,88.031,12371.0,43.37,0.22,212.705,-0.054357482974372706,0.025996775340031864,-0.012309977290674179,-0.06551498372917575,0.05719568951921472,0.03591865316012144,-0.05982512655315231,-0.07016766002479091,0.012147902152098823,0.3960868538656786,0.040901616989096654,0.1195810775710644,0.138849965312955,0.22435089488278295,0.20065690765800864,1.4930000305175781,1.4458750089009602,13.057750225067139,11.48241670926412,927.7999877929688,865.3499857584635,547.875,557.875,4.454750061035156,5.21875003973643,78.16923112135667,1,1,0.25026629087447905,24.683306467170272,14.64851311692871,43.321290402071945,46.619165398528246,28.572306129556164,37.14589479619415,49.66091224801419,1.9003119896010303e-05,0
2009-02-19,87.91000366210938,965.7000122070312,1.5219999551773071,4.056000232696533,13.873000144958496,524.75,764.9000244140625,2.944999933242798,88.031,12371.0,42.93,0.22,212.705,-0.029831763534555078,-0.0011362171536628551,0.07954545951118419,0.06173693791387502,-0.02904534985656837,-0.012273703436815553,0.027410670582476815,-0.0374940635813773,0.008366059655777953,0.3937008246700892,0.06036283767750584,0.11314197792339344,0.13589989532404198,0.23846735568439628,0.18858846939668872,1.5033750236034393,1.4449166754881542,13.535250186920166,11.841500043869019,947.1999969482422,881.7583211263021,530.25,559.875,4.3497501611709595,5.027833382288615,78.39057731628418,1,1,0.008463140671510772,28.2959143155474,14.875462156859722,43.33366427758214,45.734454256872,27.753483112048695,37.75319087516775,51.22932096650607,0.0007622933120514008,0
2009-02-26,88.58000183105469,906.0,1.6855000257492065,4.340000152587891,12.899999618530273,511.75,712.8699951171875,3.010999917984009,88.031,12371.0,49.3,0.22,212.705,-0.06802199978583034,0.007621409862756057,0.02241086120111957,0.10742449105581753,-0.07013627306720782,-0.0618204529899421,-0.024773701762744182,0.07001970009813019,0.0,0.40968742052713275,0.09631667292138589,0.0980449949768589,0.1212232941282334,0.22535921351146962,0.21028110018738677,1.5437500178813934,1.4629583458105724,13.644000053405762,12.069416681925455,948.3000030517578,889.999989827474,522.625,561.4791666666666,4.285500168800354,4.915666739145915,78.63019268329327,1,1,0.008463140671510772,26.636608681933488,13.995849183738592,42.99343397449227,44.17039350175204,26.25562553072564,35.87438336699652,48.646098670556654,3.1377396547075256e-07,0
2009-03-05,87.87000274658203,910.4000244140625,1.6160000562667847,3.7980000972747803,12.8149995803833,498.75,721.3599853515625,2.9159998893737793,86.6528,12196.0,46.35,0.18,212.495,0.011909591219334992,-0.008015342851615759,-0.031550990102263476,-0.04123403644062784,-0.006589150438801039,0.004856539088369249,-0.025403028822667317,-0.12488480098092214,0.0013651302091813261,0.3927463765833817,0.08103355748611248,0.09672614252867957,0.12230499245943427,0.21225107133854298,0.16888176777580385,1.5642500221729279,1.4853750169277191,13.468999862670898,12.188249985376993,939.9500122070312,893.5749918619791,511.5,556.5833333333334,4.102000176906586,4.763916750748952,78.89288506141075,1,1,-0.09027350049604088,32.463578232795285,13.273424818427387,46.15594032174527,44.264473806990054,28.03072801347061,34.3240076380647,49.62532630083364,0.010884862546569377,0
2009-03-12,84.5999984741211,888.7000122070312,1.7089999914169312,3.684000015258789,11.949999809265137,530.0,794.3499755859375,2.5329999923706055,86.6528,12196.0,49.33,0.18,212.495,0.10118386341987429,-0.03721411369351679,-0.1313442769318569,0.05754946281684603,-0.06749900893030636,-0.023835689394887116,0.06265664160400997,-0.03001581861406244,0.01310140291222413,0.31472192938686133,0.10148433976641429,0.0833048889541672,0.1169702795618502,0.24376102848500125,0.16017415373764424,1.6331250071525574,1.5238333543141682,12.884499788284302,12.323833306630453,917.7000122070312,897.0416615804037,516.3125,552.2291666666666,3.9695001244544983,4.5784167647361755,79.10673112135667,1,1,-0.09027350049604088,28.107563796217903,12.626743387176342,44.69527553790867,42.48080350909371,26.351925960443612,33.03887770090109,61.1567806392854,1.0344119488799234e-09,0
2009-03-19,83.80999755859375,935.4000244140625,1.7970000505447388,4.328999996185303,13.423999786376953,508.0,813.8800048828125,2.7720000743865967,86.6528,12196.0,42.36,0.18,212.495,0.024586177248219876,-0.009338072455982394,0.09435455299481221,0.051492135500156966,0.12334728038815412,0.05254867960567999,-0.04150943396226414,0.17508142732219945,0.01624169309435095,0.2958719892696952,0.12083564411916409,0.106175331377603,0.12845097160300303,0.22157801865389462,0.209440880473337,1.7018750309944153,1.5573333601156871,12.772249698638916,12.503333250681559,910.1250152587891,901.3583323160807,512.125,543.6666666666666,4.037750065326691,4.470666746298472,79.32615412198581,1,1,-0.4464787676623838,40.018171364667396,14.391441004388778,43.996749083846396,42.6197402258198,25.376429897509222,34.40806616753657,56.14830405822745,0.06858678375790768,0
2009-03-26,85.5,926.0999755859375,1.8454999923706055,3.694999933242798,12.96500015258789,525.5,811.0800170898438,2.6579999923706055,86.6528,12196.0,45.89,0.18,212.495,-0.003440295591697118,0.02016468787300374,-0.04112556960923519,0.026989393690425523,-0.034192464324594773,-0.009942322627103373,0.034448818897637734,-0.1464541611229344,0.015791474917886583,0.3361965562318834,0.1315008316731851,0.09905353703570625,0.12616465535772994,0.23922359465591128,0.16101435524068108,1.741875022649765,1.5865833560625713,12.78849983215332,12.660416603088379,915.1500091552734,908.4416656494141,515.5625,536.3541666666666,3.8765000104904175,4.2892500559488935,79.58307721064641,1,1,-0.4464787676623838,34.97632865958431,13.697429904372923,43.060517915168695,46.30767728598212,26.12584711853903,34.04984419105186,74.91135360174063,0.11385723679338261,0
2009-04-02,85.36000061035156,884.7999877929688,1.9980000257492065,3.630000114440918,12.335000038146973,532.0,825.1599731445312,2.8469998836517334,86.6528,12196.0,41.04,0.18,212.495,0.017359515409103965,-0.0016374197619700714,0.07110605410971571,0.08263345110216425,-0.0485923723120949,-0.04459560401871143,0.012369172216936342,-0.01759129092725986,0.018055431980684596,0.33285607894958646,0.1650357473194098,0.08927851561928056,0.11601150081352073,0.24577766574237458,0.15604950499962872,1.8373750150203705,1.6303333540757496,12.668499946594238,12.817333300908407,908.75,914.8249969482422,523.875,532.8333333333334,3.834500014781952,4.177583416302999,79.84942333514874,1,1,-0.4464787676623838,30.106190983684467,13.605876159264236,41.30172969594971,44.823923300107445,24.724933948745882,33.067310375011644,82.00588914316326,0.11092831986955551,0
2009-04-09,85.08000183105469,892.7999877929688,2.2035000324249268,3.693000078201294,12.795000076293945,515.25,852.0599975585938,2.759000062942505,85.9344,12017.0,39.7,0.15,212.709,0.03259976888063476,-0.003280210605609124,-0.030909667827718534,0.10285285486853901,0.037292260780250164,0.009041591444813424,-0.03148496240601506,0.017355361370306577,0.022380765101406994,0.32617512438499263,0.21022541211154813,0.09641583213934761,0.11797821413946273,0.22888832871187295,0.16086160126431778,1.9610000252723694,1.6957083543141682,12.87975001335144,12.940666675567627,909.7749938964844,918.4249979654948,520.1875,528.125,3.836750030517578,4.087000072002411,80.10423102745644,1,1,-0.34622015666579964,26.418861941494704,12.817388408552807,42.600687366439146,43.905112603424136,25.23803312051227,31.42233116398865,73.05931219540255,0.06600524365351018,0
2009-04-23,84.47000122070312,899.7999877929688,2.009999990463257,3.4030001163482666,12.753999710083008,520.75,873.6400146484375,3.0959999561309814,85.9344,12017.0,33.94,0.15,212.709,0.02532687504597919,-0.007169729633561328,0.12214566346514055,-0.08781485777820719,-0.003204405311954761,0.007840501899315955,0.010674429888403614,-0.07852693087249385,0.025850678779837002,0.31162010963683096,0.16767455201687695,0.09577967438539406,0.11969908829966198,0.23443408116964962,0.13871067212250401,2.014250010251999,1.7398333549499512,12.712249994277954,13.006583293279013,900.8749847412109,919.3999989827474,523.375,521.9166666666666,3.605250060558319,3.9975834290186563,80.35538482666016,1,1,-0.5763244243767063,24.887868076658716,12.101205016667663,45.40823783288375,42.592802562016416,23.838896003069355,30.935092566679035,65.33592580494852,0.04116645309473074,0
2009-04-30,83.80000305175781,910.5,2.188499927520752,3.88700008392334,13.692000389099121,547.75,919.530029296875,3.1519999504089355,85.9344,12017.0,36.82,0.15,212.709,0.05252737269240604,-0.007931788318491173,0.018087853705248902,0.08880593925592772,0.0735456092471567,0.011891545179141705,0.05184829572731631,0.14222743197977028,0.033229467631997245,0.29563351377978736,0.20692687347190603,0.11033360305275818,0.12232957037407578,0.2616586841441896,0.17567981142131903,2.0999999940395355,1.795208344856898,12.894000053405762,13.108833312988281,896.9749908447266,920.1416676839193,528.9375,522.375,3.6532500982284546,3.938416759173075,80.58576950660118,1,1,-0.5763244243767063,22.877030708289624,11.522528624914589,46.72515071212143,40.90478236754658,22.551130714998592,29.574528113568306,64.15846910242067,0.0011357288791387255,0
2009-05-07,82.5,925.5,2.0369999408721924,4.333000183105469,14.0,578.75,883.9199829101562,3.1050000190734863,85.0665,11850.0,35.3,0.18,213.022,-0.03872635504242117,-0.015513162343859133,-0.014911145962851813,-0.06922549310759485,0.02249485846831356,0.016474464579901094,0.05659516202647197,0.11474146888413728,0.027503624759289073,0.26461458811004895,0.17361186913973967,0.11511249550657728,0.12601715786021706,0.2929165616334762,0.20974642484808942,2.109749972820282,1.83712500333786,13.310250043869019,13.149249951044718,907.1499938964844,918.6166687011719,540.625,525.3333333333334,3.8290001153945923,3.9218334356943765,80.77788485013522,1,1,-0.43002309037029063,25.684813859066757,11.015699121971204,47.786644556958464,41.35243270478411,21.446520249228865,30.682598241548277,72.7910781576946,0.001224870354292298,0
2009-05-14,80.98999786376953,937.0,2.1085000038146973,3.9700000286102295,14.270000457763672,597.75,903.469970703125,3.2019999027252197,85.0665,11850.0,32.05,0.18,213.022,0.022117372806307323,-0.018303056196733003,0.031239897924598914,0.035100670111895216,0.019285746983119356,0.012425715829281536,0.03282937365010796,-0.0837757071671934,0.030647124126019793,0.22858494651686523,0.18933480720312967,0.1193017967409537,0.12884430826625867,0.31207461557852284,0.18201955671571848,2.0859999656677246,1.893374999364217,13.67900013923645,13.147749980290731,918.1999969482422,915.2250010172526,561.25,532.5833333333334,3.898250102996826,3.901500085989634,80.92173092181866,1,1,-0.43002309037029063,26.01670734110885,10.94452790072613,47.55836050122007,39.9105966432029,20.5670103624113,31.9869959749511,74.0877379805463,0.023561236559060564,0
2009-05-21,80.33000183105469,953.2000122070312,2.116499900817871,3.5380001068115234,14.852999687194824,625.75,893.0599975585938,3.694999933242798,85.0665,11850.0,33.12,0.18,213.022,-0.011522212671252086,-0.008149105446637939,0.15396628528876155,0.00379411761380144,0.04085488512468616,0.017289233945604332,0.0468423253868675,-0.10881610042454726,0.0289732742835515,0.21283700819208817,0.19109399285861012,0.12834755692864275,0.1328269057522576,0.34030753718174944,0.14902231217855572,2.112624943256378,1.9429166615009308,14.203750133514404,13.229416608810425,931.5500030517578,914.1833343505859,587.5,541.0,3.9320001006126404,3.85833340883255,81.05500015845665,0,1,-1.015761495855172,23.461878452388074,11.085015401469805,45.7125549910645,38.52354970557284,19.668244449398784,31.25776981351208,71.60314641679837,0.02743368603780897,0
2009-05-28,79.5,964.5,2.2114999294281006,3.7660000324249268,15.300000190734863,617.5,931.760009765625,3.5510001182556152,85.0665,11850.0,32.63,0.18,213.022,0.04333416826733649,-0.010332401495524612,-0.038971533853535356,0.04488543967024006,0.030094964852480866,0.01185479190962746,-0.013184178985217732,0.06444316527137661,0.03519596174267243,0.19303261998821458,0.21198459776702855,0.1352831739152119,0.1356048853241843,0.33198890849508444,0.16643752204386206,2.1183749437332153,1.9867499868075054,14.60575008392334,13.42941665649414,945.0500030517578,919.0583343505859,604.9375,549.8125,3.901750087738037,3.8105000654856362,81.20038472689114,0,1,-1.015761495855172,21.01073185621482,10.623058922104173,43.46646978739244,37.75558879648062,19.004376117609777,31.596923092688634,73.20764066688545,0.014125546571323613,0
2009-06-04,80.33000183105469,954.0,2.359999895095825,3.7079999446868896,15.213000297546387,596.0,939.1500244140625,3.936000108718872,85.0665,11850.0,28.92,0.18,213.022,0.007931242563518515,0.010440274604461397,0.10842015703800745,0.06714898051392981,-0.0056862674577716765,-0.010886469673405896,-0.034817813765182226,-0.015400979086208522,0.0363842236798921,0.21283700819208817,0.24463989437126651,0.1339332919078113,0.13302357408388543,0.3103100579783212,0.16200732893109412,2.1991249322891235,2.048749973376592,14.909000158309937,13.629250049591064,952.1750030517578,922.6916656494141,609.25,557.9166666666666,3.7455000281333923,3.803000052769979,81.35000008803148,0,1,-1.015761495855172,22.682438149726973,10.295095291187303,42.280299144382994,36.7421229705171,18.25236732955173,30.277550688145855,68.18026319705962,0.0321308239005163,0
2009-06-11,80.16999816894531,935.4000244140625,2.256500005722046,4.252999782562256,14.269000053405762,566.0,910.7100219726562,3.6470000743865967,84.7459,11713.0,29.62,0.21,214.79,-0.03028270425606394,-0.0019918294343610476,-0.07342480344248314,-0.04385588727730716,-0.06205220703853387,-0.0194968297546515,-0.05033557046979864,0.14697946224521496,0.03181127301561935,0.20901921584525818,0.22188016125746177,0.11928627456278341,0.12845097160300303,0.2800604991177212,0.20363579230722198,2.2361249327659607,2.094374974568685,14.908750057220459,13.822500069936117,951.7750091552734,926.5833333333334,601.3125,560.9166666666666,3.816249966621399,3.8504167000452676,81.47980778033917,0,1,-0.19423069774358037,19.941742644118364,9.989900326978379,42.374106136687786,35.47755156588758,17.657317113018074,30.20801950276707,61.334370728930445,0.017133012238290637,0
2009-06-18,80.55999755859375,934.0999755859375,2.2660000324249268,3.760999917984009,13.89900016784668,539.75,900.9400024414062,3.684999942779541,84.7459,11713.0,28.15,0.21,214.79,-0.010727914808807637,0.004864655089882541,0.010419486596620287,0.0042100716502506685,-0.025930330378740818,-0.0013898319373460977,-0.046378091872791516,-0.11568302133367092,0.030240323174899914,0.21832485713770794,0.2239692269911529,0.11354539178750851,0.12813136868367195,0.25359213511469625,0.16605560068092798,2.2734999656677246,2.133458306392034,14.670250177383423,13.862083435058594,947.0,926.4749959309896,579.8125,563.5625,3.8719999194145203,3.80308336019516,81.62115390484149,0,1,-1.2291746182109153,20.589483999288404,9.466846993460507,41.32514230809174,36.1198121494449,17.49424662635495,31.394259864480745,71.88867397639862,0.02813121232548823,0
2009-06-25,79.62999725341797,941.0,2.315000057220459,3.7950000762939453,13.739999771118164,506.25,923.3300170898438,3.5439999103546143,84.7459,11713.0,27.99,0.21,214.79,0.024851837622665185,-0.011544194803374541,-0.038263238701320756,0.021624017693898878,-0.011439700324368696,0.007386815752494114,-0.06206577119036594,0.009040191186220792,0.03384047871534319,0.19613443973824493,0.23474438330932632,0.11107835686542648,0.12982766492922967,0.21981346105369295,0.168652618600246,2.299374997615814,2.1725833117961884,14.280250072479248,13.926666736602783,941.125,927.7166646321615,552.0,561.9583333333334,3.879249930381775,3.8114167054494223,81.74019226661095,0,1,-1.2291746182109153,18.669267129914648,9.029771878056435,39.3477923351529,35.223498018452986,16.79046181420568,31.983584136813885,74.50637058683594,0.020738591583867195,0
2009-07-02,80.7699966430664,909.0,2.1480000019073486,3.3529999256134033,12.840999603271484,488.5,879.5599975585938,3.2890000343322754,84.7459,11713.0,25.93,0.21,214.79,-0.047404523541002774,0.014316205311679875,-0.07195256277442275,-0.07213825105197691,-0.06542941650817213,-0.0340063761955367,-0.03506172839506172,-0.1164690755717146,0.026802570040650262,0.22333557306115331,0.19802089778761198,0.09712955639279465,0.12196081162546166,0.20191580539450465,0.1348915313372151,2.246375024318695,2.1850833098093667,13.687249898910522,13.968833367029825,929.875,929.7333323160807,525.125,558.3333333333334,3.7904999256134033,3.7883333563804626,81.890961426955,0,1,-1.2291746182109153,18.086691724180017,8.934422096505108,37.71470794576467,34.12624393682444,16.186730227361615,33.924406041655864,66.42757722164994,0.00014347466865490357,0
2009-07-16,78.70999908447266,953.0,2.5179998874664307,3.7929999828338623,13.694999694824219,522.0,954.0700073242188,3.553999900817871,85.7027,11654.0,29.02,0.16,214.726,0.08471282228892107,-0.025504489837942623,0.08057156087546091,0.172253205414588,0.06650573303772722,0.04840484048404847,0.06857727737973396,0.13122578794568995,0.03878325110263952,0.17418267987104846,0.2793842567091956,0.11038013999303041,0.13277773491814268,0.23569447945550795,0.1684998464128698,2.3117499947547913,2.2112916310628257,13.543749809265137,14.043833335240683,934.2749938964844,934.75,514.125,558.8958333333334,3.675499975681305,3.79666668176651,82.01942297128531,0,1,-1.258604912099992,22.82894750369341,9.01822785093576,38.849240984784515,35.135579941951924,17.291126619019437,33.22365821051778,70.71178022296691,1.9577393986852157e-07,0
2009-07-23,79.62999725341797,927.2000122070312,2.4719998836517334,3.378999948501587,13.253000259399414,511.5,975.1500244140625,3.6640000343322754,85.7027,11654.0,24.34,0.16,214.726,0.022094832588820834,0.011688453559222545,0.03095107951159215,-0.018268469368750373,-0.03227451225076339,-0.027072390129033286,-0.02011494252873558,-0.10914844086631492,0.042172768327628736,0.19613443973824493,0.2692688081189506,0.10352211910019339,0.1264350874429461,0.22510713385429795,0.1368774787180412,2.363249957561493,2.2497916221618652,13.38224983215332,14.085416714350382,932.5500030517578,937.0333353678385,507.0625,558.125,3.5799999833106995,3.794666667779287,82.15499980633075,0,0,-1.258604912099992,33.16038796968689,10.202660935386042,50.536612802408484,35.87124561992231,19.196457574600593,35.151275051079764,75.27444938786027,0.07407383831233245,0
2009-07-30,77.5199966430664,964.2000122070312,2.80649995803833,4.041999816894531,14.753000259399414,528.75,1002.719970703125,3.7639999389648438,85.7027,11654.0,23.09,0.16,214.726,0.02827251766273453,-0.02649755975297352,0.027292550135249227,0.13531557044107156,0.11318191885917739,0.039905090069971116,0.03372434017595305,0.19621186105283916,0.04660582013401594,0.14578844092916604,0.3428257217122852,0.12679597538774426,0.13553113657542787,0.24250063019914292,0.18751908229606817,2.4861249327659607,2.3012916247049966,13.635499954223633,14.17383337020874,938.3500061035156,941.5083363850912,512.6875,556.5416666666666,3.641749918460846,3.8075833121935525,82.24557671180138,0,0,-1.9587610037622771,29.209067803158263,9.970803112356668,48.155619010501184,35.17286018563813,19.267601892531616,33.52337312271066,75.98611107215305,0.11215482695919841,0
2009-08-06,78.79000091552734,950.7000122070312,2.820499897003174,3.4790000915527344,14.57800006866455,490.25,1005.8099975585938,3.7009999752044678,86.6426,11612.0,25.92,0.16,215.445,0.003081644871700373,0.016382924760801387,-0.01673750392719242,0.004988398066689825,-0.011862006890657195,-0.014001244377812028,-0.07281323877068557,-0.1392874198035836,0.04710267453444889,0.1760915760444635,0.3459043228236225,0.1240806891947728,0.13221230783790072,0.20368036299470632,0.14451574207760615,2.654249906539917,2.366583287715912,14.0697500705719,14.222000042597452,948.7750091552734,943.6083374023438,513.125,549.1666666666666,3.6732499599456787,3.7364166378974915,82.35076904296875,0,1,-1.630474485882305,26.562869823979657,11.062240617035535,53.12036055664119,39.376295042820516,19.99344921164648,32.58764666242397,91.5161072891907,0.14923966119952395,0
2009-08-13,78.47000122070312,943.2999877929688,2.756999969482422,3.11899995803833,13.871000289916992,466.0,996.4600219726562,3.4630000591278076,86.6426,11612.0,24.76,0.16,215.445,-0.00929596604590599,-0.004061425194896162,-0.06430692182415143,-0.022513713823645864,-0.048497720909417175,-0.0077837638782431995,-0.049464558898521194,-0.10347804657680548,0.04559926478071426,0.16845617339316216,0.3319406228442059,0.11311094836417217,0.13039309200947163,0.1792286362490547,0.11701802312079305,2.713999927043915,2.4206249515215554,14.113750219345093,14.18875002861023,946.3500061035156,944.1333363850912,499.125,538.1875,3.5047499537467957,3.665499965349833,82.43211526137132,0,0,-1.630474485882305,23.058107546794133,11.024645344690317,50.43594909571485,37.9775779750754,19.310491485629402,35.56871254296144,92.72545423725764,0.12896325732584488,0
2009-08-20,78.66000366210938,944.2999877929688,2.8554999828338623,2.9100000858306885,14.25100040435791,478.75,1028.1199951171875,3.437999963760376,86.6426,11612.0,24.27,0.16,215.445,0.03177244690846215,0.0024213385809930266,-0.007219201542181919,0.03572724499156665,0.027395292805028948,0.0010601081447478844,0.02736051502145931,-0.06700861654999524,0.05068996389441598,0.17298975629443314,0.35360087803045864,0.1190069937326727,0.13063893117521436,0.19208469876480969,0.10105408529701547,2.809874951839447,2.4822082916895547,14.363250255584717,14.138583421707153,950.625,943.3916676839193,490.9375,525.9375,3.387499988079071,3.613166630268097,82.47923073401817,0,0,-1.4838355663267633,20.541358589535626,10.453833321875354,48.13769643538754,37.68116279735897,18.519556288790838,35.59745466581688,88.65938271737927,0.06811964878425918,0
2009-08-27,78.37999725341797,976.5999755859375,2.802500009536743,2.7149999141693115,15.34000015258789,457.0,994.75,3.2950000762939453,86.6426,11612.0,25.01,0.16,215.445,-0.03245729610908299,-0.0035597050045178547,-0.04159391767707343,-0.01856066314681637,0.0764156702919585,0.03420521890343431,-0.045430809399477856,-0.06701036629203816,0.04532430537689949,0.1663086196874806,0.341946128884545,0.13590380949099515,0.13857953322773883,0.17015376859087472,0.08615947994081967,2.8088749647140503,2.531458298365275,14.510000228881836,14.141916751861572,953.7249908447266,944.3999989827474,473.0,512.5625,3.055750012397766,3.525583287080129,82.50653839111328,0,1,-1.4838355663267633,20.411439621692335,9.897279181936828,46.26996175490542,36.61047684982,17.698850922612955,34.03404096990185,81.54495619121224,0.028618451805124304,0
2009-09-03,77.08999633789062,995.2999877929688,2.9059998989105225,2.8289999961853027,16.44300079345703,429.0,1033.3699951171875,3.4790000915527344,86.6426,11612.0,24.76,0.16,215.445,0.03882382017309616,-0.016458292430867494,0.055842188466879605,0.036931271729375714,0.07190356127102526,0.019148077692518584,-0.06126914660831506,0.04198898181213062,0.05153412665554424,0.13552835155000875,0.36470586199834976,0.15301786175810508,0.14317672862809463,0.1419208469876481,0.0948670939789793,2.8302499651908875,2.5769582986831665,14.976250410079956,14.24441679318746,964.8749847412109,947.8416646321615,457.6875,498.6458333333333,2.893249988555908,3.4523332913716636,82.50730749276968,0,0,-1.4838355663267633,21.281223514958768,9.404139547586864,44.16322727702437,37.75434439914932,18.237516796654877,34.03387246549819,75.73455775209347,0.040645243249576926,0
2009-09-10,76.23999786376953,1018.9000244140625,2.9205000400543213,3.759999990463257,17.408000946044922,467.25,1068.760009765625,3.4709999561309814,87.4063,11580.0,25.26,0.15,215.861,0.03424718621177325,-0.011026054150988562,-0.002299550218805013,0.0049897252746757825,0.05868759387105804,0.023711480870632462,0.08916083916083917,0.32909155020619973,0.057224589985447966,0.11524683032396076,0.36789445808808596,0.16799071167063523,0.1489785419425227,0.18048903453491302,0.16597922369274634,2.8711249828338623,2.632291634877523,15.860500574111938,14.506000200907389,983.7749938964844,954.7999979654948,458.0,490.4166666666667,3.05349999666214,3.4112499753634133,82.47173059903659,0,1,-1.2936119621381859,22.060175924727808,9.612005657562415,42.62132459390629,38.48079400282144,17.80820094962509,35.42968573381087,68.57881123605762,0.10707490485366344,0
2009-09-17,76.05000305175781,1013.0,2.7964999675750732,3.859999895095825,16.88800048828125,460.0,1060.8699951171875,3.4179999828338623,87.4063,11580.0,24.15,0.15,215.861,-0.007382400703940806,-0.002492062137137152,-0.015269367319784344,-0.04245850737154644,-0.029871348202207826,-0.005790582267828914,-0.015516318887105363,0.026595719384628902,0.055955931594787504,0.1107134294650485,0.34062671342868817,0.15992243438833367,0.14752808486270771,0.17317872447693472,0.17361746884129836,2.856374979019165,2.6764999628067017,16.519750595092773,14.755083560943604,1000.9499969482422,961.375,453.3125,483.7708333333333,3.290999948978424,3.4194999734560647,82.39865376399113,0,0,-1.2936119621381859,21.876754672308422,9.422028250847552,40.567084278841335,38.43131182590264,17.649294139046454,39.16682240272795,120.77306198919884,0.2525090875754065,0
2009-09-24,76.6500015258789,1008.0,2.809000015258789,4.841000080108643,16.63599967956543,457.5,1057.0799560546875,3.306999921798706,87.4063,11580.0,23.92,0.15,215.861,-0.0035725763570882973,0.007889525970337541,-0.032475149676017834,0.0044698901586452955,-0.014921885447047756,-0.0049358341559723184,-0.005434782608695676,0.254145132557954,0.05534652019673342,0.12502978668094364,0.3433754868903077,0.15601241398406793,0.14629888903399396,0.17065792790521805,0.24854873934035432,2.8579999804496765,2.7176666259765625,16.843750476837158,14.996416886647543,1008.8000030517578,966.9583333333334,453.4375,479.7083333333333,3.822499990463257,3.506666640440623,82.37076920729417,0,0,-1.377942862886472,19.482006010633647,8.948650011488855,39.60894978520394,37.448609589773454,16.990513969868715,36.82798744296647,106.22818243126333,0.31372388369689175,0
